30280,-3,3,18
29542,-3,3,19
28687,-3,3,20
27695,-3,3,21
26546,-3,3,22
25220,-3,3,23
23697,-3,3,24
21957,-3,3,25
19980,-3,3,26
17746,-3,3,27
15235,-3,3,28
12427,-3,3,29
9302,-3,3,30
5840,-3,3,31
63,-3,4,-32
70,-3,4,-31
5771,-3,4,-30
9235,-3,4,-29
12362,-3,4,-28
15172,-3,4,-27
17685,-3,4,-26
19921,-3,4,-25
21900,-3,4,-24
23642,-3,4,-23
25167,-3,4,-22
26495,-3,4,-21
27646,-3,4,-20
28640,-3,4,-19
29497,-3,4,-18
30237,-3,4,-17
30880,-3,4,-16
31445,-3,4,-15
31944,-3,4,-14
32382,-3,4,-13
32763,-3,4,-12
33091,-3,4,-11
33370,-3,4,-10
33604,-3,4,-9
33797,-3,4,-8
33953,-3,4,-7
34076,-3,4,-6
34170,-3,4,-5
34239,-3,4,-4
34287,-3,4,-3
34288,-3,4,-2
34289,-3,4,-1
34290,-3,4,0
34291,-3,4,1
34292,-3,4,2
34293,-3,4,3
34294,-3,4,4
34246,-3,4,5
34177,-3,4,6
34083,-3,4,7
33960,-3,4,8
33804,-3,4,9
33611,-3,4,10
33377,-3,4,11
33098,-3,4,12
32770,-3,4,13
32389,-3,4,14
31951,-3,4,15
31452,-3,4,16
30887,-3,4,17
30244,-3,4,18
29504,-3,4,19
28647,-3,4,20
27653,-3,4,21
26502,-3,4,22
25174,-3,4,23
23649,-3,4,24
21907,-3,4,25
19928,-3,4,26
17692,-3,4,27
15179,-3,4,28
12369,-3,4,29
9242,-3,4,30
5778,-3,4,31
127,-3,5,-32
2078,-3,5,-31
135,-3,5,-30
5709,-3,5,-29
9175,-3,5,-28
12304,-3,5,-27
15116,-3,5,-26
17631,-3,5,-25
19869,-3,5,-24
21850,-3,5,-23
23594,-3,5,-22
25121,-3,5,-21
26451,-3,5,-20
27604,-3,5,-19
28600,-3,5,-18
29459,-3,5,-17
30201,-3,5,-16
30846,-3,5,-15
31413,-3,5,-14
31914,-3,5,-13
32354,-3,5,-12
32737,-3,5,-11
33067,-3,5,-10
33348,-3,5,-9
33584,-3,5,-8
33779,-3,5,-7
33937,-3,5,-6
34062,-3,5,-5
34158,-3,5,-4
34229,-3,5,-3
34230,-3,5,-2
34231,-3,5,-1
34232,-3,5,0
34233,-3,5,1
34234,-3,5,2
34235,-3,5,3
34236,-3,5,4
34237,-3,5,5
34166,-3,5,6
34070,-3,5,7
33945,-3,5,8
33787,-3,5,9
33592,-3,5,10
33356,-3,5,11
33075,-3,5,12
32745,-3,5,13
32362,-3,5,14
31922,-3,5,15
31421,-3,5,16
30854,-3,5,17
30209,-3,5,18
29467,-3,5,19
28608,-3,5,20
27612,-3,5,21
26459,-3,5,22
25129,-3,5,23
23602,-3,5,24
21858,-3,5,25
19877,-3,5,26
17639,-3,5,27
15124,-3,5,28
12312,-3,5,29
9183,-3,5,30
5717,-3,5,31
191,-3,6,-32
2110,-3,6,-31
2119,-3,6,-30
200,-3,6,-29
5648,-3,6,-28
9116,-3,6,-27
12247,-3,6,-26
15061,-3,6,-25
17578,-3,6,-24
19818,-3,6,-23
21801,-3,6,-22
23547,-3,6,-21
25076,-3,6,-20
26408,-3,6,-19
27563,-3,6,-18
28561,-3,6,-17
29422,-3,6,-16
30166,-3,6,-15
30813,-3,6,-14
31382,-3,6,-13
31885,-3,6,-12
32327,-3,6,-11
32712,-3,6,-10
33044,-3,6,-9
33327,-3,6,-8
33565,-3,6,-7
33762,-3,6,-6
33922,-3,6,-5
34049,-3,6,-4
34147,-3,6,-3
34148,-3,6,-2
34149,-3,6,-1
34150,-3,6,0
34151,-3,6,1
34152,-3,6,2
34153,-3,6,3
34154,-3,6,4
34155,-3,6,5
34156,-3,6,6
34058,-3,6,7
33931,-3,6,8
33771,-3,6,9
33574,-3,6,10
33336,-3,6,11
33053,-3,6,12
32721,-3,6,13
32336,-3,6,14
31894,-3,6,15
31391,-3,6,16
30822,-3,6,17
30175,-3,6,18
29431,-3,6,19
28570,-3,6,20
27572,-3,6,21
26417,-3,6,22
25085,-3,6,23
23556,-3,6,24
21810,-3,6,25
19827,-3,6,26
17587,-3,6,27
15070,-3,6,28
12256,-3,6,29
9125,-3,6,30
5657,-3,6,31
255,-3,7,-32
2172,-3,7,-31
5893,-3,7,-30
2182,-3,7,-29
265,-3,7,-28
5587,-3,7,-27
9058,-3,7,-26
12191,-3,7,-25
15007,-3,7,-24
17526,-3,7,-23
19768,-3,7,-22
21753,-3,7,-21
23501,-3,7,-20
25032,-3,7,-19
26366,-3,7,-18
27523,-3,7,-17
28523,-3,7,-16
29386,-3,7,-15
30132,-3,7,-14
30781,-3,7,-13
31352,-3,7,-12
31857,-3,7,-11
32301,-3,7,-10
32688,-3,7,-9
33022,-3,7,-8
33307,-3,7,-7
33547,-3,7,-6
33746,-3,7,-5
33908,-3,7,-4
34037,-3,7,-3
34038,-3,7,-2
34039,-3,7,-1
34040,-3,7,0
34041,-3,7,1
34042,-3,7,2
34043,-3,7,3
34044,-3,7,4
34045,-3,7,5
34046,-3,7,6
34047,-3,7,7
33918,-3,7,8
33756,-3,7,9
33557,-3,7,10
33317,-3,7,11
33032,-3,7,12
32698,-3,7,13
32311,-3,7,14
31867,-3,7,15
31362,-3,7,16
30791,-3,7,17
30142,-3,7,18
29396,-3,7,19
28533,-3,7,20
27533,-3,7,21
26376,-3,7,22
25042,-3,7,23
23511,-3,7,24
21763,-3,7,25
19778,-3,7,26
17536,-3,7,27
15017,-3,7,28
12201,-3,7,29
9068,-3,7,30
5597,-3,7,31
319,-3,8,-32
2234,-3,8,-31
5923,-3,8,-30
5934,-3,8,-29
2245,-3,8,-28
330,-3,8,-27
5526,-3,8,-26
9001,-3,8,-25
12136,-3,8,-24
14954,-3,8,-23
17475,-3,8,-22
19719,-3,8,-21
21706,-3,8,-20
23456,-3,8,-19
24989,-3,8,-18
26325,-3,8,-17
27484,-3,8,-16
28486,-3,8,-15
29351,-3,8,-14
30099,-3,8,-13
30750,-3,8,-12
31323,-3,8,-11
31830,-3,8,-10
32276,-3,8,-9
32665,-3,8,-8
33001,-3,8,-7
33288,-3,8,-6
33530,-3,8,-5
33731,-3,8,-4
33895,-3,8,-3
33896,-3,8,-2
33897,-3,8,-1
33898,-3,8,0
33899,-3,8,1
33900,-3,8,2
33901,-3,8,3
33902,-3,8,4
33903,-3,8,5
33904,-3,8,6
33905,-3,8,7
33906,-3,8,8
33742,-3,8,9
33541,-3,8,10
33299,-3,8,11
33012,-3,8,12
32676,-3,8,13
32287,-3,8,14
31841,-3,8,15
31334,-3,8,16
30761,-3,8,17
30110,-3,8,18
29362,-3,8,19
28497,-3,8,20
27495,-3,8,21
26336,-3,8,22
25000,-3,8,23
23467,-3,8,24
21717,-3,8,25
19730,-3,8,26
17486,-3,8,27
14965,-3,8,28
12147,-3,8,29
9012,-3,8,30
5537,-3,8,31
383,-3,9,-32
2296,-3,9,-31
5981,-3,9,-30
9351,-3,9,-29
5993,-3,9,-28
2308,-3,9,-27
395,-3,9,-26
5465,-3,9,-25
8944,-3,9,-24
12082,-3,9,-23
14902,-3,9,-22
17425,-3,9,-21
19671,-3,9,-20
21660,-3,9,-19
23412,-3,9,-18
24947,-3,9,-17
26285,-3,9,-16
27446,-3,9,-15
28450,-3,9,-14
29317,-3,9,-13
30067,-3,9,-12
30720,-3,9,-11
31295,-3,9,-10
31804,-3,9,-9
32252,-3,9,-8
32643,-3,9,-7
32981,-3,9,-6
33270,-3,9,-5
33514,-3,9,-4
33717,-3,9,-3
33718,-3,9,-2
33719,-3,9,-1
33720,-3,9,0
33721,-3,9,1
33722,-3,9,2
33723,-3,9,3
33724,-3,9,4
33725,-3,9,5
33726,-3,9,6
33727,-3,9,7
33728,-3,9,8
33729,-3,9,9
33526,-3,9,10
33282,-3,9,11
32993,-3,9,12
32655,-3,9,13
32264,-3,9,14
31816,-3,9,15
31307,-3,9,16
30732,-3,9,17
30079,-3,9,18
29329,-3,9,19
28462,-3,9,20
27458,-3,9,21
26297,-3,9,22
24959,-3,9,23
23424,-3,9,24
21672,-3,9,25
19683,-3,9,26
17437,-3,9,27
14914,-3,9,28
12094,-3,9,29
8956,-3,9,30
5477,-3,9,31
447,-3,10,-32
2358,-3,10,-31
6039,-3,10,-30
9379,-3,10,-29
9392,-3,10,-28
6052,-3,10,-27
2371,-3,10,-26
460,-3,10,-25
5404,-3,10,-24
8887,-3,10,-23
12029,-3,10,-22
14851,-3,10,-21
17376,-3,10,-20
19624,-3,10,-19
21615,-3,10,-18
23369,-3,10,-17
24906,-3,10,-16
26246,-3,10,-15
27409,-3,10,-14
28415,-3,10,-13
29284,-3,10,-12
30036,-3,10,-11
30691,-3,10,-10
31268,-3,10,-9
31779,-3,10,-8
32229,-3,10,-7
32622,-3,10,-6
32962,-3,10,-5
33253,-3,10,-4
33499,-3,10,-3
33500,-3,10,-2
33501,-3,10,-1
33502,-3,10,0
33503,-3,10,1
33504,-3,10,2
33505,-3,10,3
33506,-3,10,4
33507,-3,10,5
33508,-3,10,6
33509,-3,10,7
33510,-3,10,8
33511,-3,10,9
33512,-3,10,10
33266,-3,10,11
32975,-3,10,12
32635,-3,10,13
32242,-3,10,14
31792,-3,10,15
31281,-3,10,16
30704,-3,10,17
30049,-3,10,18
29297,-3,10,19
28428,-3,10,20
27422,-3,10,21
26259,-3,10,22
24919,-3,10,23
23382,-3,10,24
21628,-3,10,25
19637,-3,10,26
17389,-3,10,27
14864,-3,10,28
12042,-3,10,29
8900,-3,10,30
5417,-3,10,31
511,-3,11,-32
2420,-3,11,-31
6097,-3,11,-30
9433,-3,11,-29
12472,-3,11,-28
9447,-3,11,-27
6111,-3,11,-26
2434,-3,11,-25
525,-3,11,-24
5343,-3,11,-23
8830,-3,11,-22
11976,-3,11,-21
14801,-3,11,-20
17328,-3,11,-19
19578,-3,11,-18
21571,-3,11,-17
23327,-3,11,-16
24866,-3,11,-15
26208,-3,11,-14
27373,-3,11,-13
28381,-3,11,-12
29252,-3,11,-11
30006,-3,11,-10
30663,-3,11,-9
31242,-3,11,-8
31755,-3,11,-7
32207,-3,11,-6
32602,-3,11,-5
32944,-3,11,-4
33237,-3,11,-3
33238,-3,11,-2
33239,-3,11,-1
33240,-3,11,0
33241,-3,11,1
33242,-3,11,2
33243,-3,11,3
33244,-3,11,4
33245,-3,11,5
33246,-3,11,6
33247,-3,11,7
33248,-3,11,8
33249,-3,11,9
33250,-3,11,10
33251,-3,11,11
32958,-3,11,12
32616,-3,11,13
32221,-3,11,14
31769,-3,11,15
31256,-3,11,16
30677,-3,11,17
30020,-3,11,18
29266,-3,11,19
28395,-3,11,20
27387,-3,11,21
26222,-3,11,22
24880,-3,11,23
23341,-3,11,24
21585,-3,11,25
19592,-3,11,26
17342,-3,11,27
14815,-3,11,28
11990,-3,11,29
8844,-3,11,30
5357,-3,11,31
575,-3,12,-32
2482,-3,12,-31
6155,-3,12,-30
9487,-3,12,-29
12498,-3,12,-28
12513,-3,12,-27
9502,-3,12,-26
6170,-3,12,-25
2497,-3,12,-24
590,-3,12,-23
5282,-3,12,-22
8773,-3,12,-21
11923,-3,12,-20
14752,-3,12,-19
17281,-3,12,-18
19533,-3,12,-17
21528,-3,12,-16
23286,-3,12,-15
24827,-3,12,-14
26171,-3,12,-13
27338,-3,12,-12
28348,-3,12,-11
29221,-3,12,-10
29977,-3,12,-9
30636,-3,12,-8
31217,-3,12,-7
31732,-3,12,-6
32186,-3,12,-5
32583,-3,12,-4
32927,-3,12,-3
32928,-3,12,-2
32929,-3,12,-1
32930,-3,12,0
32931,-3,12,1
32932,-3,12,2
32933,-3,12,3
32934,-3,12,4
32935,-3,12,5
32936,-3,12,6
32937,-3,12,7
32938,-3,12,8
32939,-3,12,9
32940,-3,12,10
32941,-3,12,11
32942,-3,12,12
32598,-3,12,13
32201,-3,12,14
31747,-3,12,15
31232,-3,12,16
30651,-3,12,17
29992,-3,12,18
29236,-3,12,19
28363,-3,12,20
27353,-3,12,21
26186,-3,12,22
24842,-3,12,23
23301,-3,12,24
21543,-3,12,25
19548,-3,12,26
17296,-3,12,27
14767,-3,12,28
11938,-3,12,29
8788,-3,12,30
5297,-3,12,31
639,-3,13,-32
2544,-3,13,-31
6213,-3,13,-30
9541,-3,13,-29
12548,-3,13,-28
15276,-3,13,-27
12564,-3,13,-26
9557,-3,13,-25
6229,-3,13,-24
2560,-3,13,-23
655,-3,13,-22
5221,-3,13,-21
8716,-3,13,-20
11870,-3,13,-19
14703,-3,13,-18
17235,-3,13,-17
19489,-3,13,-16
21486,-3,13,-15
23246,-3,13,-14
24789,-3,13,-13
26135,-3,13,-12
27304,-3,13,-11
28316,-3,13,-10
29191,-3,13,-9
29949,-3,13,-8
30610,-3,13,-7
31193,-3,13,-6
31710,-3,13,-5
32166,-3,13,-4
32565,-3,13,-3
32566,-3,13,-2
32567,-3,13,-1
32568,-3,13,0
32569,-3,13,1
32570,-3,13,2
32571,-3,13,3
32572,-3,13,4
32573,-3,13,5
32574,-3,13,6
32575,-3,13,7
32576,-3,13,8
32577,-3,13,9
32578,-3,13,10
32579,-3,13,11
32580,-3,13,12
32581,-3,13,13
32182,-3,13,14
31726,-3,13,15
31209,-3,13,16
30626,-3,13,17
29965,-3,13,18
29207,-3,13,19
28332,-3,13,20
27320,-3,13,21
26151,-3,13,22
24805,-3,13,23
23262,-3,13,24
21502,-3,13,25
19505,-3,13,26
17251,-3,13,27
14719,-3,13,28
11886,-3,13,29
8732,-3,13,30
5237,-3,13,31
703,-3,14,-32
2606,-3,14,-31
6271,-3,14,-30
9595,-3,14,-29
12598,-3,14,-28
15300,-3,14,-27
15317,-3,14,-26
12615,-3,14,-25
9612,-3,14,-24
6288,-3,14,-23
2623,-3,14,-22
720,-3,14,-21
5160,-3,14,-20
8659,-3,14,-19
11817,-3,14,-18
14654,-3,14,-17
17190,-3,14,-16
19446,-3,14,-15
21445,-3,14,-14
23207,-3,14,-13
24752,-3,14,-12
26100,-3,14,-11
27271,-3,14,-10
28285,-3,14,-9
29162,-3,14,-8
29922,-3,14,-7
30585,-3,14,-6
31170,-3,14,-5
31689,-3,14,-4
32147,-3,14,-3
32148,-3,14,-2
32149,-3,14,-1
32150,-3,14,0
32151,-3,14,1
32152,-3,14,2
32153,-3,14,3
32154,-3,14,4
32155,-3,14,5
32156,-3,14,6
32157,-3,14,7
32158,-3,14,8
32159,-3,14,9
32160,-3,14,10
32161,-3,14,11
32162,-3,14,12
32163,-3,14,13
32164,-3,14,14
31706,-3,14,15
31187,-3,14,16
30602,-3,14,17
29939,-3,14,18
29179,-3,14,19
28302,-3,14,20
27288,-3,14,21
26117,-3,14,22
24769,-3,14,23
23224,-3,14,24
21462,-3,14,25
19463,-3,14,26
17207,-3,14,27
14671,-3,14,28
11834,-3,14,29
8676,-3,14,30
5177,-3,14,31
767,-3,15,-32
2668,-3,15,-31
6329,-3,15,-30
9649,-3,15,-29
12648,-3,15,-28
15346,-3,15,-27
17783,-3,15,-26
15364,-3,15,-25
12666,-3,15,-24
9667,-3,15,-23
6347,-3,15,-22
2686,-3,15,-21
785,-3,15,-20
5099,-3,15,-19
8602,-3,15,-18
11764,-3,15,-17
14605,-3,15,-16
17145,-3,15,-15
19404,-3,15,-14
21405,-3,15,-13
23169,-3,15,-12
24716,-3,15,-11
26066,-3,15,-10
27239,-3,15,-9
28255,-3,15,-8
29134,-3,15,-7
29896,-3,15,-6
30561,-3,15,-5
31148,-3,15,-4
31669,-3,15,-3
31670,-3,15,-2
31671,-3,15,-1
31672,-3,15,0
31673,-3,15,1
31674,-3,15,2
31675,-3,15,3
31676,-3,15,4
31677,-3,15,5
31678,-3,15,6
31679,-3,15,7
31680,-3,15,8
31681,-3,15,9
31682,-3,15,10
31683,-3,15,11
31684,-3,15,12
31685,-3,15,13
31686,-3,15,14
31687,-3,15,15
31166,-3,15,16
30579,-3,15,17
29914,-3,15,18
29152,-3,15,19
28273,-3,15,20
27257,-3,15,21
26084,-3,15,22
24734,-3,15,23
23187,-3,15,24
21423,-3,15,25
19422,-3,15,26
17163,-3,15,27
14623,-3,15,28
11782,-3,15,29
8620,-3,15,30
5117,-3,15,31
831,-3,16,-32
2730,-3,16,-31
6387,-3,16,-30
9703,-3,16,-29
12698,-3,16,-28
15392,-3,16,-27
17805,-3,16,-26
17824,-3,16,-25
15411,-3,16,-24
12717,-3,16,-23
9722,-3,16,-22
6406,-3,16,-21
2749,-3,16,-20
850,-3,16,-19
5038,-3,16,-18
8545,-3,16,-17
11711,-3,16,-16
14556,-3,16,-15
17100,-3,16,-14
19363,-3,16,-13
21366,-3,16,-12
23132,-3,16,-11
24681,-3,16,-10
26033,-3,16,-9
27208,-3,16,-8
28226,-3,16,-7
29107,-3,16,-6
29871,-3,16,-5
30538,-3,16,-4
31127,-3,16,-3
31128,-3,16,-2
31129,-3,16,-1
31130,-3,16,0
31131,-3,16,1
31132,-3,16,2
31133,-3,16,3
31134,-3,16,4
31135,-3,16,5
31136,-3,16,6
31137,-3,16,7
31138,-3,16,8
31139,-3,16,9
31140,-3,16,10
31141,-3,16,11
31142,-3,16,12
31143,-3,16,13
31144,-3,16,14
31145,-3,16,15
31146,-3,16,16
30557,-3,16,17
29890,-3,16,18
29126,-3,16,19
28245,-3,16,20
27227,-3,16,21
26052,-3,16,22
24700,-3,16,23
23151,-3,16,24
21385,-3,16,25
19382,-3,16,26
17119,-3,16,27
14575,-3,16,28
11730,-3,16,29
8564,-3,16,30
5057,-3,16,31
895,-3,17,-32
2792,-3,17,-31
6445,-3,17,-30
9757,-3,17,-29
12748,-3,17,-28
15438,-3,17,-27
17847,-3,17,-26
20013,-3,17,-25
17867,-3,17,-24
15458,-3,17,-23
12768,-3,17,-22
9777,-3,17,-21
6465,-3,17,-20
2812,-3,17,-19
915,-3,17,-18
4977,-3,17,-17
8488,-3,17,-16
11658,-3,17,-15
14507,-3,17,-14
17055,-3,17,-13
19322,-3,17,-12
21328,-3,17,-11
23096,-3,17,-10
24647,-3,17,-9
26001,-3,17,-8
27178,-3,17,-7
28198,-3,17,-6
29081,-3,17,-5
29847,-3,17,-4
30516,-3,17,-3
30517,-3,17,-2
30518,-3,17,-1
30519,-3,17,0
30520,-3,17,1
30521,-3,17,2
30522,-3,17,3
30523,-3,17,4
30524,-3,17,5
30525,-3,17,6
30526,-3,17,7
30527,-3,17,8
30528,-3,17,9
30529,-3,17,10
30530,-3,17,11
30531,-3,17,12
30532,-3,17,13
30533,-3,17,14
30534,-3,17,15
30535,-3,17,16
30536,-3,17,17
29867,-3,17,18
29101,-3,17,19
28218,-3,17,20
27198,-3,17,21
26021,-3,17,22
24667,-3,17,23
23116,-3,17,24
21348,-3,17,25
19342,-3,17,26
17075,-3,17,27
14527,-3,17,28
11678,-3,17,29
8508,-3,17,30
4997,-3,17,31
959,-3,18,-32
2854,-3,18,-31
6503,-3,18,-30
9811,-3,18,-29
12798,-3,18,-28
15484,-3,18,-27
17889,-3,18,-26
20033,-3,18,-25
20054,-3,18,-24
17910,-3,18,-23
15505,-3,18,-22
12819,-3,18,-21
9832,-3,18,-20
6524,-3,18,-19
2875,-3,18,-18
980,-3,18,-17
4916,-3,18,-16
8431,-3,18,-15
11605,-3,18,-14
14458,-3,18,-13
17010,-3,18,-12
19281,-3,18,-11
21291,-3,18,-10
23061,-3,18,-9
24614,-3,18,-8
25970,-3,18,-7
27149,-3,18,-6
28171,-3,18,-5
29056,-3,18,-4
29824,-3,18,-3
29825,-3,18,-2
29826,-3,18,-1
29827,-3,18,0
29828,-3,18,1
29829,-3,18,2
29830,-3,18,3
29831,-3,18,4
29832,-3,18,5
29833,-3,18,6
29834,-3,18,7
29835,-3,18,8
29836,-3,18,9
29837,-3,18,10
29838,-3,18,11
29839,-3,18,12
29840,-3,18,13
29841,-3,18,14
29842,-3,18,15
29843,-3,18,16
29844,-3,18,17
29845,-3,18,18
29077,-3,18,19
28192,-3,18,20
27170,-3,18,21
25991,-3,18,22
24635,-3,18,23
23082,-3,18,24
21312,-3,18,25
19302,-3,18,26
17031,-3,18,27
14479,-3,18,28
11626,-3,18,29
8452,-3,18,30
4937,-3,18,31
1023,-3,19,-32
2916,-3,19,-31
6561,-3,19,-30
9865,-3,19,-29
12848,-3,19,-28
15530,-3,19,-27
17931,-3,19,-26
20071,-3,19,-25
21986,-3,19,-24
20093,-3,19,-23
17953,-3,19,-22
15552,-3,19,-21
12870,-3,19,-20
9887,-3,19,-19
6583,-3,19,-18
2938,-3,19,-17
1045,-3,19,-16
4855,-3,19,-15
8374,-3,19,-14
11552,-3,19,-13
14409,-3,19,-12
16965,-3,19,-11
19240,-3,19,-10
21254,-3,19,-9
23027,-3,19,-8
24582,-3,19,-7
25940,-3,19,-6
27121,-3,19,-5
28145,-3,19,-4
29032,-3,19,-3
29033,-3,19,-2
29034,-3,19,-1
29035,-3,19,0
29036,-3,19,1
29037,-3,19,2
29038,-3,19,3
29039,-3,19,4
29040,-3,19,5
29041,-3,19,6
29042,-3,19,7
29043,-3,19,8
29044,-3,19,9
29045,-3,19,10
29046,-3,19,11
29047,-3,19,12
29048,-3,19,13
29049,-3,19,14
29050,-3,19,15
29051,-3,19,16
29052,-3,19,17
29053,-3,19,18
29054,-3,19,19
28167,-3,19,20
27143,-3,19,21
25962,-3,19,22
24604,-3,19,23
23049,-3,19,24
21276,-3,19,25
19262,-3,19,26
16987,-3,19,27
14431,-3,19,28
11574,-3,19,29
8396,-3,19,30
4877,-3,19,31
1087,-3,20,-32
2978,-3,20,-31
6619,-3,20,-30
9919,-3,20,-29
12898,-3,20,-28
15576,-3,20,-27
17973,-3,20,-26
20109,-3,20,-25
22004,-3,20,-24
22027,-3,20,-23
20132,-3,20,-22
17996,-3,20,-21
15599,-3,20,-20
12921,-3,20,-19
9942,-3,20,-18
6642,-3,20,-17
3001,-3,20,-16
1110,-3,20,-15
4794,-3,20,-14
8317,-3,20,-13
11499,-3,20,-12
14360,-3,20,-11
16920,-3,20,-10
19199,-3,20,-9
21217,-3,20,-8
22994,-3,20,-7
24551,-3,20,-6
25911,-3,20,-5
27094,-3,20,-4
28120,-3,20,-3
28121,-3,20,-2
28122,-3,20,-1
28123,-3,20,0
28124,-3,20,1
28125,-3,20,2
28126,-3,20,3
28127,-3,20,4
28128,-3,20,5
28129,-3,20,6
28130,-3,20,7
28131,-3,20,8
28132,-3,20,9
28133,-3,20,10
28134,-3,20,11
28135,-3,20,12
28136,-3,20,13
28137,-3,20,14
28138,-3,20,15
28139,-3,20,16
28140,-3,20,17
28141,-3,20,18
28142,-3,20,19
28143,-3,20,20
27117,-3,20,21
25934,-3,20,22
24574,-3,20,23
23017,-3,20,24
21240,-3,20,25
19222,-3,20,26
16943,-3,20,27
14383,-3,20,28
11522,-3,20,29
8340,-3,20,30
4817,-3,20,31
1151,-3,21,-32
3040,-3,21,-31
6677,-3,21,-30
9973,-3,21,-29
12948,-3,21,-28
15622,-3,21,-27
18015,-3,21,-26
20147,-3,21,-25
22038,-3,21,-24
23722,-3,21,-23
22062,-3,21,-22
20171,-3,21,-21
18039,-3,21,-20
15646,-3,21,-19
12972,-3,21,-18
9997,-3,21,-17
6701,-3,21,-16
3064,-3,21,-15
1175,-3,21,-14
4733,-3,21,-13
8260,-3,21,-12
11446,-3,21,-11
14311,-3,21,-10
16875,-3,21,-9
19158,-3,21,-8
21180,-3,21,-7
22961,-3,21,-6
24521,-3,21,-5
25883,-3,21,-4
27068,-3,21,-3
27069,-3,21,-2
27070,-3,21,-1
27071,-3,21,0
27072,-3,21,1
27073,-3,21,2
27074,-3,21,3
27075,-3,21,4
27076,-3,21,5
27077,-3,21,6
27078,-3,21,7
27079,-3,21,8
27080,-3,21,9
27081,-3,21,10
27082,-3,21,11
27083,-3,21,12
27084,-3,21,13
27085,-3,21,14
27086,-3,21,15
27087,-3,21,16
27088,-3,21,17
27089,-3,21,18
27090,-3,21,19
27091,-3,21,20
27092,-3,21,21
25907,-3,21,22
24545,-3,21,23
22985,-3,21,24
21204,-3,21,25
19182,-3,21,26
16899,-3,21,27
14335,-3,21,28
11470,-3,21,29
8284,-3,21,30
4757,-3,21,31
1215,-3,22,-32
3102,-3,22,-31
6735,-3,22,-30
10027,-3,22,-29
12998,-3,22,-28
15668,-3,22,-27
18057,-3,22,-26
20185,-3,22,-25
22072,-3,22,-24
23738,-3,22,-23
23763,-3,22,-22
22097,-3,22,-21
20210,-3,22,-20
18082,-3,22,-19
15693,-3,22,-18
13023,-3,22,-17
10052,-3,22,-16
6760,-3,22,-15
3127,-3,22,-14
1240,-3,22,-13
4672,-3,22,-12
8203,-3,22,-11
11393,-3,22,-10
14262,-3,22,-9
16830,-3,22,-8
19117,-3,22,-7
21143,-3,22,-6
22928,-3,22,-5
24492,-3,22,-4
25856,-3,22,-3
25857,-3,22,-2
25858,-3,22,-1
25859,-3,22,0
25860,-3,22,1
25861,-3,22,2
25862,-3,22,3
25863,-3,22,4
25864,-3,22,5
25865,-3,22,6
25866,-3,22,7
25867,-3,22,8
25868,-3,22,9
25869,-3,22,10
25870,-3,22,11
25871,-3,22,12
25872,-3,22,13
25873,-3,22,14
25874,-3,22,15
25875,-3,22,16
25876,-3,22,17
25877,-3,22,18
25878,-3,22,19
25879,-3,22,20
25880,-3,22,21
25881,-3,22,22
24517,-3,22,23
22953,-3,22,24
21168,-3,22,25
19142,-3,22,26
16855,-3,22,27
14287,-3,22,28
11418,-3,22,29
8228,-3,22,30
4697,-3,22,31
1279,-3,23,-32
3164,-3,23,-31
6793,-3,23,-30
10081,-3,23,-29
13048,-3,23,-28
15714,-3,23,-27
18099,-3,23,-26
20223,-3,23,-25
22106,-3,23,-24
23768,-3,23,-23
24490,-3,23,-22
23794,-3,23,-21
22132,-3,23,-20
20249,-3,23,-19
18125,-3,23,-18
15740,-3,23,-17
13074,-3,23,-16
10107,-3,23,-15
6819,-3,23,-14
3190,-3,23,-13
1305,-3,23,-12
4611,-3,23,-11
8146,-3,23,-10
11340,-3,23,-9
14213,-3,23,-8
16785,-3,23,-7
19076,-3,23,-6
21106,-3,23,-5
22895,-3,23,-4
24463,-3,23,-3
24464,-3,23,-2
24465,-3,23,-1
24466,-3,23,0
24467,-3,23,1
24468,-3,23,2
24469,-3,23,3
24470,-3,23,4
24471,-3,23,5
24472,-3,23,6
24473,-3,23,7
24474,-3,23,8
24475,-3,23,9
24476,-3,23,10
24477,-3,23,11
24478,-3,23,12
24479,-3,23,13
24480,-3,23,14
24481,-3,23,15
24482,-3,23,16
24483,-3,23,17
24484,-3,23,18
24485,-3,23,19
24486,-3,23,20
24487,-3,23,21
24488,-3,23,22
24489,-3,23,23
22921,-3,23,24
21132,-3,23,25
19102,-3,23,26
16811,-3,23,27
14239,-3,23,28
11366,-3,23,29
8172,-3,23,30
4637,-3,23,31
1343,-3,24,-32
3226,-3,24,-31
6851,-3,24,-30
10135,-3,24,-29
13098,-3,24,-28
15760,-3,24,-27
18141,-3,24,-26
20261,-3,24,-25
22140,-3,24,-24
22890,-3,24,-23
22891,-3,24,-22
22892,-3,24,-21
22893,-3,24,-20
22167,-3,24,-19
20288,-3,24,-18
18168,-3,24,-17
15787,-3,24,-16
13125,-3,24,-15
10162,-3,24,-14
6878,-3,24,-13
3253,-3,24,-12
1370,-3,24,-11
4550,-3,24,-10
8089,-3,24,-9
11287,-3,24,-8
14164,-3,24,-7
16740,-3,24,-6
19035,-3,24,-5
21069,-3,24,-4
22862,-3,24,-3
22863,-3,24,-2
22864,-3,24,-1
22865,-3,24,0
22866,-3,24,1
22867,-3,24,2
22868,-3,24,3
22869,-3,24,4
22870,-3,24,5
22871,-3,24,6
22872,-3,24,7
22873,-3,24,8
