total=     32768
  4422    0   -4   -1
  4421    0   -4    0
  4367    0   -4    1
  4292    0   -4    2
  4192    0   -4    3
  4063    0   -4    4
  3900    0   -4    5
  3691    0   -4    6
  3417    0   -4    7
  3058    0   -4    8
  2594    0   -4    9
  2005    0   -4   10
  1270    0   -4   11
   134    0   -4   12
   579    0   -4   13
  1416    0   -4   14
   575    0   -4   15
    98    0   -3  -16
  1302    0   -3  -15
  2034    0   -3  -14
  2621    0   -3  -13
  3083    0   -3  -12
  3440    0   -3  -11
  3712    0   -3  -10
  3919    0   -3   -9
  4080    0   -3   -8
  4207    0   -3   -7
  4305    0   -3   -6
  4378    0   -3   -5
  4430    0   -3   -4
  4465    0   -3   -3
  4464    0   -3   -2
  4463    0   -3   -1
  4462    0   -3    0
  4427    0   -3    1
  4375    0   -3    2
  4302    0   -3    3
  4204    0   -3    4
  4077    0   -3    5
  3916    0   -3    6
  3709    0   -3    7
  3437    0   -3    8
  3080    0   -3    9
  2618    0   -3   10
  2031    0   -3   11
  1299    0   -3   12
   101    0   -3   13
   548    0   -3   14
   545    0   -3   15
    66    0   -2  -16
  1330    0   -2  -15
  2060    0   -2  -14
  2645    0   -2  -13
  3105    0   -2  -12
  3460    0   -2  -11
  3730    0   -2  -10
  3935    0   -2   -9
  4094    0   -2   -8
  4219    0   -2   -7
  4315    0   -2   -6
  4386    0   -2   -5
  4436    0   -2   -4
  4469    0   -2   -3
  4489    0   -2   -2
  4488    0   -2   -1
  4487    0   -2    0
  4467    0   -2    1
  4434    0   -2    2
  4384    0   -2    3
  4313    0   -2    4
  4217    0   -2    5
  4092    0   -2    6
  3933    0   -2    7
  3728    0   -2    8
  3458    0   -2    9
  3103    0   -2   10
  2643    0   -2   11
  2058    0   -2   12
  1328    0   -2   13
    68    0   -2   14
   529    0   -2   15
    34    0   -1  -16
  1359    0   -1  -15
  2087    0   -1  -14
  2670    0   -1  -13
  3128    0   -1  -12
  3481    0   -1  -11
  3749    0   -1  -10
  3952    0   -1   -9
  4109    0   -1   -8
  4232    0   -1   -7
  4326    0   -1   -6
  4395    0   -1   -5
  4443    0   -1   -4
  4474    0   -1   -3
  4492    0   -1   -2
  4501    0   -1   -1
  4500    0   -1    0
  4491    0   -1    1
  4473    0   -1    2
  4442    0   -1    3
  4394    0   -1    4
  4325    0   -1    5
  4231    0   -1    6
  4108    0   -1    7
  3951    0   -1    8
  3748    0   -1    9
  3480    0   -1   10
  3127    0   -1   11
  2669    0   -1   12
  2086    0   -1   13
  1358    0   -1   14
    35    0   -1   15
    17    0    0  -16
  1389    0    0  -15
  2115    0    0  -14
  2696    0    0  -13
  3152    0    0  -12
  3503    0    0  -11
  3769    0    0  -10
  3970    0    0   -9
  4125    0    0   -8
  4246    0    0   -7
  4338    0    0   -6
  4405    0    0   -5
  4451    0    0   -4
  4480    0    0   -3
  4496    0    0   -2
  4503    0    0   -1
  4505    0    0    0
  4503    0    0    1
  4496    0    0    2
  4480    0    0    3
  4451    0    0    4
  4405    0    0    5
  4338    0    0    6
  4246    0    0    7
  4125    0    0    8
  3970    0    0    9
  3769    0    0   10
  3503    0    0   11
  3152    0    0   12
  2696    0    0   13
  2115    0    0   14
  1389    0    0   15
    34    0    1  -16
    35    0    1  -15
  1358    0    1  -14
  2086    0    1  -13
  2669    0    1  -12
  3127    0    1  -11
  3480    0    1  -10
  3748    0    1   -9
  3951    0    1   -8
  4108    0    1   -7
  4231    0    1   -6
  4325    0    1   -5
  4394    0    1   -4
  4442    0    1   -3
  4473    0    1   -2
  4491    0    1   -1
  4500    0    1    0
  4501    0    1    1
  4492    0    1    2
  4474    0    1    3
  4443    0    1    4
  4395    0    1    5
  4326    0    1    6
  4232    0    1    7
  4109    0    1    8
  3952    0    1    9
  3749    0    1   10
  3481    0    1   11
  3128    0    1   12
  2670    0    1   13
  2087    0    1   14
  1359    0    1   15
    66    0    2  -16
   529    0    2  -15
    68    0    2  -14
  1328    0    2  -13
  2058    0    2  -12
  2643    0    2  -11
  3103    0    2  -10
  3458    0    2   -9
  3728    0    2   -8
  3933    0    2   -7
  4092    0    2   -6
  4217    0    2   -5
  4313    0    2   -4
  4384    0    2   -3
  4434    0    2   -2
  4467    0    2   -1
  4487    0    2    0
  4488    0    2    1
  4489    0    2    2
  4469    0    2    3
  4436    0    2    4
  4386    0    2    5
  4315    0    2    6
  4219    0    2    7
  4094    0    2    8
  3935    0    2    9
  3730    0    2   10
  3460    0    2   11
  3105    0    2   12
  2645    0    2   13
  2060    0    2   14
  1330    0    2   15
    98    0    3  -16
   545    0    3  -15
   548    0    3  -14
   101    0    3  -13
  1299    0    3  -12
  2031    0    3  -11
  2618    0    3  -10
  3080    0    3   -9
  3437    0    3   -8
  3709    0    3   -7
  3916    0    3   -6
  4077    0    3   -5
  4204    0    3   -4
  4302    0    3   -3
  4375    0    3   -2
  4427    0    3   -1
  4462    0    3    0
  4463    0    3    1
  4464    0    3    2
  4465    0    3    3
  4430    0    3    4
  4378    0    3    5
  4305    0    3    6
  4207    0    3    7
  4080    0    3    8
  3919    0    3    9
  3712    0    3   10
  3440    0    3   11
  3083    0    3   12
  2621    0    3   13
  2034    0    3   14
  1302    0    3   15
   130    0    4  -16
   575    0    4  -15
  1416    0    4  -14
   579    0    4  -13
   134    0    4  -12
  1270    0    4  -11
  2005    0    4  -10
  2594    0    4   -9
  3058    0    4   -8
  3417    0    4   -7
  3691    0    4   -6
  3900    0    4   -5
  4063    0    4   -4
  4192    0    4   -3
  4292    0    4   -2
  4367    0    4   -1
  4421    0    4    0
  4422    0    4    1
  4423    0    4    2
  4424    0    4    3
  4425    0    4    4
  4371    0    4    5
  4296    0    4    6
  4196    0    4    7
  4067    0    4    8
  3904    0    4    9
  3695    0    4   10
  3421    0    4   11
  3062    0    4   12
  2598    0    4   13
  2009    0    4   14
  1274    0    4   15
   162    0    5  -16
   605    0    5  -15
  1430    0    5  -14
  1435    0    5  -13
   610    0    5  -12
   167    0    5  -11
  1241    0    5  -10
  1980    0    5   -9
  2571    0    5   -8
  3037    0    5   -7
  3398    0    5   -6
  3674    0    5   -5
  3885    0    5   -4
  4050    0    5   -3
  4181    0    5   -2
  4283    0    5   -1
  4360    0    5    0
  4361    0    5    1
  4362    0    5    2
  4363    0    5    3
  4364    0    5    4
  4365    0    5    5
  4288    0    5    6
  4186    0    5    7
  4055    0    5    8
  3890    0    5    9
  3679    0    5   10
  3403    0    5   11
  3042    0    5   12
  2576    0    5   13
  1985    0    5   14
  1246    0    5   15
   194    0    6  -16
   635    0    6  -15
  1456    0    6  -14
  2138    0    6  -13
  1462    0    6  -12
   641    0    6  -11
   200    0    6  -10
  1212    0    6   -9
  1955    0    6   -8
  2549    0    6   -7
  3017    0    6   -6
  3380    0    6   -5
  3658    0    6   -4
  3871    0    6   -3
  4038    0    6   -2
  4171    0    6   -1
  4275    0    6    0
  4276    0    6    1
  4277    0    6    2
  4278    0    6    3
  4279    0    6    4
  4280    0    6    5
  4281    0    6    6
  4177    0    6    7
  4044    0    6    8
  3877    0    6    9
  3664    0    6   10
  3386    0    6   11
  3023    0    6   12
  2555    0    6   13
  1961    0    6   14
  1218    0    6   15
   226    0    7  -16
   665    0    7  -15
  1482    0    7  -14
  2150    0    7  -13
  2157    0    7  -12
  1489    0    7  -11
   672    0    7  -10
   233    0    7   -9
  1183    0    7   -8
  1930    0    7   -7
  2528    0    7   -6
  2998    0    7   -5
  3363    0    7   -4
  3643    0    7   -3
  3858    0    7   -2
  4027    0    7   -1
  4162    0    7    0
  4163    0    7    1
  4164    0    7    2
  4165    0    7    3
  4166    0    7    4
  4167    0    7    5
  4168    0    7    6
  4169    0    7    7
  4034    0    7    8
  3865    0    7    9
  3650    0    7   10
  3370    0    7   11
  3005    0    7   12
  2535    0    7   13
  1937    0    7   14
  1190    0    7   15
   258    0    8  -16
   695    0    8  -15
  1508    0    8  -14
  2172    0    8  -13
  2715    0    8  -12
  2180    0    8  -11
  1516    0    8  -10
   703    0    8   -9
   266    0    8   -8
  1154    0    8   -7
  1905    0    8   -6
  2507    0    8   -5
  2980    0    8   -4
  3347    0    8   -3
  3629    0    8   -2
  3846    0    8   -1
  4017    0    8    0
  4018    0    8    1
  4019    0    8    2
  4020    0    8    3
  4021    0    8    4
  4022    0    8    5
  4023    0    8    6
  4024    0    8    7
  4025    0    8    8
  3854    0    8    9
  3637    0    8   10
  3355    0    8   11
  2988    0    8   12
  2515    0    8   13
  1913    0    8   14
  1162    0    8   15
   290    0    9  -16
   725    0    9  -15
  1534    0    9  -14
  2194    0    9  -13
  2725    0    9  -12
  2734    0    9  -11
  2203    0    9  -10
  1543    0    9   -9
   734    0    9   -8
   299    0    9   -7
  1125    0    9   -6
  1880    0    9   -5
  2486    0    9   -4
  2963    0    9   -3
  3332    0    9   -2
  3616    0    9   -1
  3835    0    9    0
  3836    0    9    1
  3837    0    9    2
  3838    0    9    3
  3839    0    9    4
  3840    0    9    5
  3841    0    9    6
  3842    0    9    7
  3843    0    9    8
  3844    0    9    9
  3625    0    9   10
  3341    0    9   11
  2972    0    9   12
  2495    0    9   13
  1889    0    9   14
  1134    0    9   15
   322    0   10  -16
   755    0   10  -15
  1560    0   10  -14
  2216    0   10  -13
  2743    0   10  -12
  3167    0   10  -11
  2753    0   10  -10
  2226    0   10   -9
  1570    0   10   -8
   765    0   10   -7
   332    0   10   -6
  1096    0   10   -5
  1855    0   10   -4
  2465    0   10   -3
  2946    0   10   -2
  3318    0   10   -1
  3604    0   10    0
  3605    0   10    1
  3606    0   10    2
  3607    0   10    3
  3608    0   10    4
  3609    0   10    5
  3610    0   10    6
  3611    0   10    7
  3612    0   10    8
  3613    0   10    9
  3614    0   10   10
  3328    0   10   11
  2956    0   10   12
  2475    0   10   13
  1865    0   10   14
  1106    0   10   15
   354    0   11  -16
   785    0   11  -15
  1586    0   11  -14
  2238    0   11  -13
  2761    0   11  -12
  3175    0   11  -11
  3186    0   11  -10
  2772    0   11   -9
  2249    0   11   -8
  1597    0   11   -7
   796    0   11   -6
   365    0   11   -5
  1067    0   11   -4
  1830    0   11   -3
  2444    0   11   -2
  2929    0   11   -1
  3305    0   11    0
  3306    0   11    1
  3307    0   11    2
  3308    0   11    3
  3309    0   11    4
  3310    0   11    5
  3311    0   11    6
  3312    0   11    7
  3313    0   11    8
  3314    0   11    9
  3315    0   11   10
  3316    0   11   11
  2940    0   11   12
  2455    0   11   13
  1841    0   11   14
  1078    0   11   15
   386    0   12  -16
   815    0   12  -15
  1612    0   12  -14
  2260    0   12  -13
  2779    0   12  -12
  2925    0   12  -11
  2926    0   12  -10
  2927    0   12   -9
  2791    0   12   -8
  2272    0   12   -7
  1624    0   12   -6
   827    0   12   -5
   398    0   12   -4
  1038    0   12   -3
  1805    0   12   -2
  2423    0   12   -1
  2912    0   12    0
  2913    0   12    1
  2914    0   12    2
  2915    0   12    3
  2916    0   12    4
  2917    0   12    5
  2918    0   12    6
  2919    0   12    7
  2920    0   12    8
  2921    0   12    9
  2922    0   12   10
  2923    0   12   11
  2924    0   12   12
  2435    0   12   13
  1817    0   12   14
  1050    0   12   15
   418    0   13  -16
   845    0   13  -15
  1638    0   13  -14
  2282    0   13  -13
  2416    0   13  -12
  2417    0   13  -11
  2418    0   13  -10
  2419    0   13   -9
  2420    0   13   -8
  2421    0   13   -7
  2295    0   13   -6
  1651    0   13   -5
   858    0   13   -4
   431    0   13   -3
  1009    0   13   -2
  1780    0   13   -1
  2402    0   13    0
  2403    0   13    1
  2404    0   13    2
  2405    0   13    3
  2406    0   13    4
  2407    0   13    5
  2408    0   13    6
  2409    0   13    7
  2410    0   13    8
  2411    0   13    9
  2412    0   13   10
  2413    0   13   11
  2414    0   13   12
  2415    0   13   13
  1793    0   13   14
  1022    0   13   15
   450    0   14  -16
   875    0   14  -15
  1664    0   14  -14
  1770    0   14  -13
  1771    0   14  -12
  1772    0   14  -11
  1773    0   14  -10
  1774    0   14   -9
  1775    0   14   -8
  1776    0   14   -7
  1777    0   14   -6
  1778    0   14   -5
  1678    0   14   -4
   889    0   14   -3
   464    0   14   -2
   980    0   14   -1
  1755    0   14    0
  1756    0   14    1
  1757    0   14    2
  1758    0   14    3
  1759    0   14    4
  1760    0   14    5
  1761    0   14    6
  1762    0   14    7
  1763    0   14    8
  1764    0   14    9
  1765    0   14   10
  1766    0   14   11
  1767    0   14   12
  1768    0   14   13
  1769    0   14   14
   994    0   14   15
   482    0   15  -16
   905    0   15  -15
   967    0   15  -14
   968    0   15  -13
   969    0   15  -12
   970    0   15  -11
   971    0   15  -10
   972    0   15   -9
   973    0   15   -8
   974    0   15   -7
   975    0   15   -6
   976    0   15   -5
   977    0   15   -4
   978    0   15   -3
   920    0   15   -2
   497    0   15   -1
   951    0   15    0
   952    0   15    1
   953    0   15    2
   954    0   15    3
   955    0   15    4
   956    0   15    5
   957    0   15    6
   958    0   15    7
   959    0   15    8
   960    0   15    9
   961    0   15   10
   962    0   15   11
   963    0   15   12
   964    0   15   13
   965    0   15   14
   966    0   15   15
   481    1  -16  -16
   482    1  -16  -15
   483    1  -16  -14
   484    1  -16  -13
   485    1  -16  -12
   486    1  -16  -11
   487    1  -16  -10
   488    1  -16   -9
   489    1  -16   -8
   490    1  -16   -7
   491    1  -16   -6
   492    1  -16   -5
   493    1  -16   -4
   494    1  -16   -3
   495    1  -16   -2
   496    1  -16   -1
   497    1  -16    0
   466    1  -16    1
   467    1  -16    2
   468    1  -16    3
   469    1  -16    4
   470    1  -16    5
   471    1  -16    6
   472    1  -16    7
   473    1  -16    8
   474    1  -16    9
   475    1  -16   10
   476    1  -16   11
   477    1  -16   12
   478    1  -16   13
   479    1  -16   14
   480    1  -16   15
   449    1  -15  -16
   995    1  -15  -15
   994    1  -15  -14
   993    1  -15  -13
   992    1  -15  -12
   991    1  -15  -11
   990    1  -15  -10
   989    1  -15   -9
   988    1  -15   -8
   987    1  -15   -7
   986    1  -15   -6
   985    1  -15   -5
   984    1  -15   -4
   983    1  -15   -3
   982    1  -15   -2
   981    1  -15   -1
   980    1  -15    0
   979    1  -15    1
   465    1  -15    2
   890    1  -15    3
  1006    1  -15    4
  1005    1  -15    5
  1004    1  -15    6
  1003    1  -15    7
  1002    1  -15    8
  1001    1  -15    9
  1000    1  -15   10
   999    1  -15   11
   998    1  -15   12
   997    1  -15   13
   996    1  -15   14
   874    1  -15   15
   417    1  -14  -16
  1023    1  -14  -15
  1794    1  -14  -14
  1793    1  -14  -13
  1792    1  -14  -12
  1791    1  -14  -11
  1790    1  -14  -10
  1789    1  -14   -9
  1788    1  -14   -8
  1787    1  -14   -7
  1786    1  -14   -6
  1785    1  -14   -5
  1784    1  -14   -4
  1783    1  -14   -3
  1782    1  -14   -2
  1781    1  -14   -1
  1780    1  -14    0
  1779    1  -14    1
  1008    1  -14    2
   432    1  -14    3
   859    1  -14    4
  1652    1  -14    5
  1802    1  -14    6
  1801    1  -14    7
  1800    1  -14    8
  1799    1  -14    9
  1798    1  -14   10
  1797    1  -14   11
  1796    1  -14   12
  1795    1  -14   13
  1637    1  -14   14
   844    1  -14   15
   385    1  -13  -16
  1051    1  -13  -15
  1818    1  -13  -14
  2436    1  -13  -13
  2435    1  -13  -12
  2434    1  -13  -11
  2433    1  -13  -10
  2432    1  -13   -9
  2431    1  -13   -8
  2430    1  -13   -7
  2429    1  -13   -6
  2428    1  -13   -5
  2427    1  -13   -4
  2426    1  -13   -3
  2425    1  -13   -2
  2424    1  -13   -1
  2423    1  -13    0
  2422    1  -13    1
  1804    1  -13    2
  1037    1  -13    3
   399    1  -13    4
   828    1  -13    5
  1625    1  -13    6
  2273    1  -13    7
  2441    1  -13    8
  2440    1  -13    9
  2439    1  -13   10
  2438    1  -13   11
  2437    1  -13   12
  2259    1  -13   13
  1611    1  -13   14
   814    1  -13   15
   353    1  -12  -16
  1079    1  -12  -15
  1842    1  -12  -14
  2456    1  -12  -13
  2941    1  -12  -12
  2940    1  -12  -11
  2939    1  -12  -10
  2938    1  -12   -9
  2937    1  -12   -8
  2936    1  -12   -7
  2935    1  -12   -6
  2934    1  -12   -5
  2933    1  -12   -4
  2932    1  -12   -3
  2931    1  -12   -2
  2930    1  -12   -1
  2929    1  -12    0
  2928    1  -12    1
  2443    1  -12    2
  1829    1  -12    3
  1066    1  -12    4
   366    1  -12    5
   797    1  -12    6
  1598    1  -12    7
  2250    1  -12    8
  2773    1  -12    9
  2943    1  -12   10
  2942    1  -12   11
  2760    1  -12   12
  2237    1  -12   13
  1585    1  -12   14
   784    1  -12   15
   321    1  -11  -16
  1107    1  -11  -15
  1866    1  -11  -14
  2476    1  -11  -13
  2957    1  -11  -12
  3329    1  -11  -11
  3328    1  -11  -10
  3327    1  -11   -9
  3326    1  -11   -8
  3325    1  -11   -7
  3324    1  -11   -6
  3323    1  -11   -5
  3322    1  -11   -4
  3321    1  -11   -3
  3320    1  -11   -2
  3319    1  -11   -1
  3318    1  -11    0
  3317    1  -11    1
  2945    1  -11    2
  2464    1  -11    3
  1854    1  -11    4
  1095    1  -11    5
   333    1  -11    6
   766    1  -11    7
  1571    1  -11    8
  2227    1  -11    9
  2754    1  -11   10
  3166    1  -11   11
  2742    1  -11   12
  2215    1  -11   13
  1559    1  -11   14
   754    1  -11   15
   289    1  -10  -16
  1135    1  -10  -15
  1890    1  -10  -14
  2496    1  -10  -13
  2973    1  -10  -12
  3342    1  -10  -11
  3626    1  -10  -10
  3625    1  -10   -9
  3624    1  -10   -8
  3623    1  -10   -7
  3622    1  -10   -6
  3621    1  -10   -5
  3620    1  -10   -4
  3619    1  -10   -3
  3618    1  -10   -2
  3617    1  -10   -1
  3616    1  -10    0
  3615    1  -10    1
  3331    1  -10    2
  2962    1  -10    3
